Age group,t,0.025,0.25,0.5,0.75,0.975
0,0,92.7163,98.8812,102.834,106.868,114.585
0,1,71.7964,76.4856,79.4581,81.8795,87.5155
0,2,57.9487,61.2924,63.5802,65.3123,69.4548
0,3,47.7588,50.4338,52.0558,53.3764,56.6305
0,4,40.5401,42.5503,43.8345,45.0937,47.6359
0,5,35.25,36.9175,37.9884,39.1128,41.3036
0,6,31.5187,32.8776,33.962,34.9225,36.86
0,7,29.0096,30.2482,31.2177,32.1038,33.9858
0,8,27.4571,28.693,29.5816,30.4354,32.1903
0,9,26.8818,28.0893,28.9265,29.7927,31.4601
0,10,27.1731,28.4288,29.2631,30.1137,31.7814
0,11,28.4629,29.7015,30.5754,31.4727,33.2063
0,12,30.7923,32.1374,33.0544,34.0085,35.8665
0,13,34.3628,36.0049,36.9888,38.0546,40.0745
0,14,39.8365,41.7771,42.8872,44.0657,46.4208
0,15,47.8867,50.2048,51.5083,52.919,55.5905
0,16,59.6433,62.6018,64.0877,65.907,68.9901
0,17,76.8458,80.7758,82.5146,84.9354,89.015
0,18,102.644,107.857,110.083,113.223,118.943
0,19,141.623,148.838,151.949,156.073,164.121
0,20,201.834,211.651,216.012,221.524,232.46
0,21,293.98,309.074,315.026,323.194,338.657
0,22,441.802,460.697,469.948,481.523,502.148
0,23,670.172,695.657,710.324,726.056,754.889
0,24,1014.52,1050.83,1071.04,1092.66,1129.77
0,25,1507.14,1559.81,1582.86,1614.13,1664.86
0,26,2155.59,2216.48,2246.22,2279.42,2342.81
0,27,2874.5,2939.68,2972.28,3009.4,3078.29
0,28,3490.62,3552.67,3590.06,3624.37,3691.83
0,29,3812.81,3872.95,3907.78,3939.46,4013.22
0,30,3752.88,3812.33,3844.84,3880.6,3951.56
0,31,3391.35,3452.96,3480.11,3519.37,3586.64
0,32,2882.89,2937.61,2965.65,3001.5,3059.31
0,33,2353.27,2402.87,2429.68,2459.44,2510.73
0,34,1872.3,1921.41,1943.16,1967.07,2011.89
0,35,1477,1515.85,1535.47,1553.86,1591.43
0,36,1158.61,1190.52,1206.26,1221.84,1252.25
0,37,911.468,935.315,947.959,961.228,986.518
0,38,718.646,737.817,746.935,758.298,779.379
0,39,568.843,584.984,592.669,601.419,618.904
0,40,453.376,466.942,472.98,480.295,495.315
0,41,363.245,375.544,380.246,386.357,399.001
0,42,294.079,304.328,308.137,313.351,323.92
0,43,239.377,248.686,251.92,256.344,265.011
0,44,195.698,204.782,207.705,211.471,218.715
0,45,161.962,169.879,172.686,175.999,182.811
0,46,134.826,142.049,144.75,147.748,153.238
0,47,113.048,119.717,122.454,125.032,130.281
0,48,95.2756,101.657,104.254,106.678,111.674
0,49,81.0208,86.9129,89.3716,91.7819,96.6389
0,50,69.7331,75.1078,77.2408,79.6081,84.3286
0,51,60.3434,65.3359,67.3434,69.5444,74.3356
0,52,50.1774,53.9761,55.4895,57.1135,60.62
0,53,40.9702,43.6111,44.7409,45.9827,48.3275
0,54,34.8075,36.7774,37.6756,38.6245,40.5388
0,55,30.3671,31.7374,32.5444,33.2522,34.9803
0,56,26.9813,28.1547,28.8261,29.4626,30.9747
0,57,24.5033,25.6178,26.2101,26.7897,28.2233
0,58,22.929,23.9763,24.5273,25.0881,26.4011
0,59,22.0387,23.0251,23.6032,24.1523,25.3978
0,60,21.8221,22.8139,23.3559,23.9584,25.14
0,61,22.27,23.2812,23.8478,24.4655,25.6552
0,62,23.4355,24.5041,25.1,25.743,26.9802
0,63,25.5172,26.6235,27.2777,27.9759,29.3326
0,64,28.6612,29.8827,30.6472,31.403,32.9077
0,65,33.304,34.7265,35.532,36.3758,38.1394
0,66,40.0877,41.6892,42.6145,43.6318,45.7573
0,67,49.7607,51.7494,52.8955,54.1166,56.5473
0,68,63.8726,66.4166,67.9977,69.3914,72.514
0,69,84.6971,88.1797,90.2562,92.1257,96.1447
0,70,115.999,121.004,123.759,126.371,132.162
0,71,163.98,171.024,175.168,178.546,187.203
0,72,238.271,248.806,254.873,259.933,271.163
0,73,355.276,370.737,379.368,387.399,403.16
0,74,539.987,561.898,574.51,587.005,608.914
0,75,826.433,858.485,875.626,894.07,924.148
0,76,1254.17,1299.83,1323.14,1349.5,1391.26
0,77,1848.81,1910.57,1938.59,1972.23,2028.63
0,78,2577.79,2650.14,2685.9,2724.19,2792.07
0,79,3310.95,3386.68,3423.74,3461.79,3530.45
0,80,3831.55,3901.31,3934.58,3967.06,4051.27
0,81,3948.83,4027.25,4060.16,4092.17,4166.06
0,82,3687.58,3769.92,3807.57,3841.31,3914.95
0,83,3196.14,3279.6,3312.18,3350.05,3416.12
0,84,2639.75,2708.14,2741.4,2775.95,2842.82
0,85,2110.7,2171.28,2200.35,2227.74,2280.82
0,86,1664.17,1712.48,1736.55,1759.09,1803.57
0,87,1302.86,1342.33,1360.97,1379.23,1419.97
0,88,1019.31,1050.32,1065.12,1080.77,1113.98
0,89,800.287,824.801,837.016,850.017,875.934
0,90,632.585,651.362,661.065,671.552,693.553
0,91,504.172,518.668,526.129,534.048,551.941
0,92,404.602,415.471,421.84,427.893,441.899
0,93,326.841,335.887,340.934,345.913,357.968
0,94,265.294,273.856,278.009,282.184,291.149
0,95,217.209,225.328,228.7,232.343,240.094
0,96,178.863,186.486,189.821,192.997,200.426
0,97,148.429,155.777,158.592,161.715,167.79
0,98,124.001,130.891,133.856,136.694,142.303
0,99,104.429,111.034,113.666,116.587,121.831
0,100,88.7048,94.9392,97.3296,100.058,105.31
0,101,76.0303,81.6821,83.8844,86.6375,91.7455
0,102,65.5999,70.772,72.8136,75.5521,80.877
0,103,57.0476,61.7707,63.7633,66.4696,71.5732
0,104,47.877,52.0462,53.7029,55.8475,59.9629
0,105,39.0786,41.9494,43.2019,44.8339,47.8694
0,106,33.2127,35.3732,36.3964,37.69,40.2794
0,107,28.7706,30.4729,31.4267,32.4943,34.6788
0,108,25.4897,26.9831,27.8171,28.7274,30.6932
0,109,23.1895,24.5374,25.2811,26.1672,27.875
0,110,21.629,22.9113,23.6142,24.4628,26.0886
